date,avgcpu,avgmem,forecastavgcpu,forecastavgmem
2019-05-28 17:50:00,0.6847151168160254,0.5489936130582573,0.6087552,0.4302446
2019-05-28 17:55:00,0.7654716455300962,0.6562370739994292,0.53972656,0.38643017
2019-05-28 18:00:00,0.7694583571494765,0.6644235920997947,0.5302064,0.39709756
2019-05-28 18:05:00,0.7663709337520374,0.6764011801135617,0.5364008,0.399942
2019-05-28 18:10:00,0.7677601685023635,0.6912057889771264,0.5443759,0.4041951
2019-05-28 18:15:00,0.7227249942223058,0.673627789737425,0.5605729,0.41358295
2019-05-28 18:20:00,0.7579853082795937,0.6766807820521521,0.5762881,0.42366675
2019-05-28 18:25:00,0.7970597799349451,0.6949258566155945,0.5827757,0.43264475
2019-05-28 18:30:00,0.7925642888462577,0.6750254455382967,0.5902357,0.4374207
2019-05-28 18:35:00,0.7876544306785548,0.6780691520318625,0.5952457,0.44177148
2019-05-28 18:40:00,0.7687925495743501,0.6411969171102614,0.6028804,0.4328451
2019-05-28 18:45:00,0.7364684726731502,0.6095799376223141,0.60551214,0.43172798
2019-05-28 18:50:00,0.7268204573005036,0.6341811935450998,0.61254257,0.432689
2019-05-28 18:55:00,0.7426381271541264,0.6523698217220089,0.5467677,0.3928868
2019-05-28 19:00:00,0.7681429091382624,0.6533912024456474,0.53927255,0.4073626
2019-05-28 19:05:00,0.7028594742631048,0.654476892211008,0.54526067,0.40898427
2019-05-28 19:10:00,0.5901962475135843,0.6208681177610407,0.55200994,0.4145082
2019-05-28 19:15:00,0.501432794213195,0.575535516633058,0.56446505,0.42143485
2019-05-28 19:20:00,0.4642648553757441,0.5473345439724993,0.57525605,0.42968604
2019-05-28 19:25:00,0.4757363874466441,0.5805063629267124,0.5830635,0.43739176
2019-05-28 19:30:00,0.4737802258499745,0.5828041352378612,0.5896643,0.44196478
2019-05-28 19:35:00,0.5319556387316776,0.617480637136528,0.59414935,0.44637075
2019-05-28 19:40:00,0.5382699894489958,0.6031586371996567,0.60121506,0.438175
2019-05-28 19:45:00,0.5751357699097789,0.6052740914389911,0.6038599,0.43706343
2019-05-28 19:50:00,0.5482376520189803,0.5489526488041268,0.61024183,0.4379502
2019-05-28 19:55:00,0.5994576549200251,0.5637722498361581,0.5607397,0.40360752
2019-05-28 20:00:00,0.6058305876945976,0.5881524490157739,0.5584559,0.4194838
2019-05-28 20:05:00,0.5787078925417216,0.5752589623836082,0.5609435,0.4216955
2019-05-28 20:10:00,0.6257856822609699,0.6057476298795619,0.56708384,0.42422703
2019-05-28 20:15:00,0.615978328510551,0.6117107541382096,0.5740204,0.42725953
2019-05-28 20:20:00,0.6294905700533796,0.5935841300589275,0.5827464,0.43356875
2019-05-28 20:25:00,0.6315789794885155,0.533166327780231,0.5863855,0.4388294
2019-05-28 20:30:00,0.6594626293049922,0.6121183362359082,0.59161615,0.44241765
2019-05-28 20:35:00,0.6432905170016029,0.6070724752089434,0.59536636,0.4463011
2019-05-28 20:40:00,0.6668593292454367,0.5921947490165005,0.60019356,0.43710193
2019-05-28 20:45:00,0.6866092038922876,0.3728507722580469,0.6028865,0.436022
2019-05-28 20:50:00,0.7130155613850498,0.3615060760291317,0.6093638,0.43769488
2019-05-28 20:55:00,0.722391228676145,0.3715360308957462,0.5448779,0.3909942
2019-05-28 21:00:00,0.712440598719105,0.337763177822953,0.542928,0.40760306
2019-05-28 21:05:00,0.7300787476067238,0.4251732533943739,0.5472864,0.41123217
2019-05-28 21:10:00,0.7243348354823148,0.4843500193136938,0.55445755,0.4153727
2019-05-28 21:15:00,0.7327442092514712,0.5145629970977161,0.5656655,0.42174548
2019-05-28 21:20:00,0.7379828385204109,0.4238853668296451,0.5765567,0.43012604
2019-05-28 21:25:00,0.7455819654606078,0.4434041530959636,0.5817843,0.4367246
2019-05-28 21:30:00,0.7240898624156314,0.4085350196913464,0.5883199,0.44098487
2019-05-28 21:35:00,0.780121641227966,0.5208610227431589,0.5930284,0.44529048
2019-05-28 21:40:00,0.7788535500225703,0.51687810882177,0.5994181,0.43478602
2019-05-28 21:45:00,0.7825713302938601,0.5659439452715103,0.6021002,0.43349501
2019-05-28 21:50:00,0.7873026003555773,0.6145952920000077,0.60948616,0.43452817
2019-05-28 21:55:00,0.8044889182665188,0.6012767920659772,0.5425772,0.38680533
2019-05-28 22:00:00,0.7774026089637179,0.5884287442636773,0.5367365,0.40065864
2019-05-28 22:05:00,0.7614352849459961,0.5993986921521492,0.5422253,0.4016671
2019-05-28 22:10:00,0.780517857334495,0.6088635786493559,0.5477194,0.4050953
2019-05-28 22:15:00,0.7863677450164696,0.6015890291914352,0.56008494,0.4108337
2019-05-28 22:20:00,0.7526583687008263,0.5161816776675905,0.5730099,0.41893572
2019-05-28 22:25:00,0.7634244544352352,0.5376877891054042,0.5779463,0.4275608
2019-05-28 22:30:00,0.7597193782639088,0.5475802800354059,0.58451825,0.43271542
2019-05-28 22:35:00,0.7703569855774425,0.5842213982766356,0.5889955,0.43758032
2019-05-28 22:40:00,0.7817780511883367,0.5285091674735911,0.5951819,0.43084642
2019-05-28 22:45:00,0.7768725587209514,0.4643844633067098,0.5978196,0.4298076
2019-05-28 22:50:00,0.7298943294389114,0.2928286114665401,0.6045706,0.43184218
2019-05-28 22:55:00,0.7671072310616728,0.4884117124672009,0.52653664,0.37494168
2019-05-28 23:00:00,0.7995586503330631,0.527010018241457,0.5241454,0.3915438
2019-05-28 23:05:00,0.764379446971145,0.4808160807864161,0.5328945,0.39339885
2019-05-28 23:10:00,0.7684761921185391,0.5639213787652664,0.5382169,0.3994331
2019-05-28 23:15:00,0.7371894339895589,0.5507394117713127,0.55353594,0.4083991
2019-05-28 23:20:00,0.742874552072497,0.54671198531494,0.56861985,0.41895863
2019-05-28 23:25:00,0.7494954294961352,0.5486617521373596,0.5765199,0.4302902
2019-05-28 23:30:00,0.8017924287348349,0.595873332660986,0.58447456,0.43663323
2019-05-28 23:35:00,0.7897355832433534,0.587482197434078,0.5899248,0.4423929
2019-05-28 23:40:00,0.8135772294842653,0.6014678536518665,0.5970693,0.43534124
2019-05-28 23:45:00,0.8179279980188098,0.5778128465304975,0.5996127,0.43412092
2019-05-28 23:50:00,0.7916428737019076,0.6215687875108098,0.60592777,0.4363455
2019-05-28 23:55:00,0.8043940343119772,0.5812919651128827,0.54855585,0.38653082
2019-05-29 00:00:00,0.8161852400239741,0.6055007259388665,0.5425198,0.3997607
2019-05-29 00:05:00,0.7999952119560535,0.5589386745877603,0.546016,0.4015304
2019-05-29 00:10:00,0.756412815342738,0.4901915034555788,0.5522716,0.40447417
2019-05-29 00:15:00,0.8059763687260025,0.5205264847462541,0.564278,0.41090667
2019-05-29 00:20:00,0.7984675626553431,0.485043060909621,0.57525176,0.42091668
2019-05-29 00:25:00,0.8102396404347544,0.5253552139228512,0.5830746,0.42786345
2019-05-29 00:30:00,0.7985616442338738,0.467139195419652,0.590201,0.43267414
2019-05-29 00:35:00,0.7801047982804753,0.4727611788006101,0.5952078,0.43727842
2019-05-29 00:40:00,0.812141815638454,0.5611241863093732,0.6022061,0.42898074
2019-05-29 00:45:00,0.8218386939138952,0.5311939852467189,0.60473526,0.42781454
2019-05-29 00:50:00,0.8007144728004626,0.5300389296327275,0.61182517,0.4297737
2019-05-29 00:55:00,0.8164517062556039,0.6013736408771435,0.53519994,0.38785252
2019-05-29 01:00:00,0.7712600339409369,0.5494784794982825,0.5290332,0.4009777
2019-05-29 01:05:00,0.7665773742167911,0.5621570707413412,0.5410353,0.40400526
2019-05-29 01:10:00,0.7427800471492373,0.5018724503805911,0.5478729,0.4101146
2019-05-29 01:15:00,0.7770795075520786,0.5859549864781526,0.5645989,0.41807407
2019-05-29 01:20:00,0.7735646721565389,0.6121149377866568,0.5801219,0.42825815
2019-05-29 01:25:00,0.7537384312291807,0.5728920466258565,0.58686876,0.43550923
2019-05-29 01:30:00,0.7060089737145278,0.4828765670623265,0.5944205,0.4403687
2019-05-29 01:35:00,0.7511371022420442,0.4954610653683389,0.5994828,0.44493186
2019-05-29 01:40:00,0.7556240762709142,0.4877706779408326,0.60711753,0.4367272
2019-05-29 01:45:00,0.7978446187645382,0.4761177577751576,0.60973775,0.43573508
2019-05-29 01:50:00,0.72999316805188,0.4651216748454714,0.6163199,0.43716633
2019-05-29 01:55:00,0.7592003179423327,0.4882789285838704,0.5327803,0.38833717
2019-05-29 02:00:00,0.7447512764162477,0.4808061910643344,0.5257534,0.40120223
2019-05-29 02:05:00,0.7428587301820847,0.5196481285988703,0.5315106,0.4042068
2019-05-29 02:10:00,0.7312932281264651,0.4717319037419392,0.5417705,0.40879592
2019-05-29 02:15:00,0.7509247527743045,0.4822420520695778,0.5566959,0.41565406
2019-05-29 02:20:00,0.7402022354210988,0.4654160931419238,0.5692011,0.42363095
2019-05-29 02:25:00,0.7544701754416082,0.4689630991389331,0.57737935,0.43007445
2019-05-29 02:30:00,0.7748915091410714,0.5779861678093661,0.58429605,0.43394378
2019-05-29 02:35:00,0.758840050482731,0.6045893849781452,0.58897007,0.43776044
2019-05-29 02:40:00,0.7512865792624287,0.6368109664351698,0.59200835,0.43690735
2019-05-29 02:45:00,0.7453302072260403,0.6602792497006371,0.5978379,0.42708558
2019-05-29 02:50:00,0.7654097698729102,0.6537170550923768,0.6042056,0.42798916
2019-05-29 02:55:00,0.7694073204970672,0.6127927770821593,0.5431108,0.3881829
2019-05-29 03:00:00,0.7481918575563583,0.5747404978841408,0.5398104,0.40421623
2019-05-29 03:05:00,0.8131698951157175,0.642275960709823,0.5433681,0.40733963
2019-05-29 03:10:00,0.8146018106575891,0.5479470672329962,0.5497895,0.40912366
2019-05-29 03:15:00,0.8228823326759643,0.5233824173527197,0.5614362,0.41468784
2019-05-29 03:20:00,0.8176238368897221,0.580240612511338,0.5732869,0.42247126
2019-05-29 03:25:00,0.8049705815024221,0.58058099702225,0.57868046,0.43102416
2019-05-29 03:30:00,0.7910648103851013,0.4701201079340942,0.58534634,0.43614456
2019-05-29 03:35:00,0.7910876943158985,0.4948914780699622,0.59001696,0.44116494
2019-05-29 03:40:00,0.7961619585509686,0.5299199817796976,0.5960878,0.43339017
2019-05-29 03:45:00,0.7930970313224345,0.5293994559719195,0.59871614,0.4321526
2019-05-29 03:50:00,0.8283165597005769,0.4997753335547132,0.6048871,0.43385175
2019-05-29 03:55:00,0.8263461688204451,0.5294198208592089,0.5350334,0.39277032
2019-05-29 04:00:00,0.8249813819579092,0.4982034535866493,0.5279887,0.39615577
2019-05-29 04:05:00,0.8591367768514068,0.4971404102824652,0.5364721,0.3975374
2019-05-29 04:10:00,0.8341607496275681,0.4812630862129272,0.54005593,0.4028117
2019-05-29 04:15:00,0.8829003580372582,0.4773613395278948,0.55460954,0.41119754
2019-05-29 04:20:00,0.852867904216207,0.3956324156800566,0.5695136,0.420976
2019-05-29 04:25:00,0.8487342605952913,0.4027745275165713,0.5758667,0.43126073
2019-05-29 04:30:00,0.7980872827100652,0.3771679566289636,0.58324754,0.4367862
2019-05-29 04:35:00,0.8152255226171031,0.3828977522570671,0.5881737,0.4416709
2019-05-29 04:40:00,0.7908934615561517,0.3458974630617195,0.5954556,0.43367252
2019-05-29 04:45:00,0.8048945185210489,0.37123176477425,0.5981231,0.43263516
2019-05-29 04:50:00,0.7881104544554608,0.3942717637782755,0.60516095,0.4339635
2019-05-29 04:55:00,0.791993531860614,0.370081694301466,0.5450858,0.39183155
2019-05-29 05:00:00,0.8262066986586439,0.4209401358286855,0.53730273,0.4052673
2019-05-29 05:05:00,0.8337831828562062,0.4286159036665569,0.54390824,0.4075525
2019-05-29 05:10:00,0.8246314163717984,0.4513627018336419,0.55018175,0.41166684
2019-05-29 05:15:00,0.8131580521555418,0.4660299325167334,0.5623075,0.41632724
2019-05-29 05:20:00,0.8066291084958367,0.4566139226413819,0.5746896,0.4229909
2019-05-29 05:25:00,0.8136766587727559,0.4507954412072461,0.57948625,0.43046153
2019-05-29 05:30:00,0.79000929798893,0.4361327384422253,0.5860663,0.43519115
2019-05-29 05:35:00,0.8334296234711988,0.4737152730202476,0.5906155,0.4400294
2019-05-29 05:40:00,0.8406573839719617,0.5021299954904661,0.5975333,0.4343687
2019-05-29 05:45:00,0.816677761078446,0.5578986545456184,0.6000823,0.43317887
2019-05-29 05:50:00,0.7717247607351349,0.5167385429914977,0.6067148,0.43570012
2019-05-29 05:55:00,0.7935650360738548,0.546631855029474,0.5451525,0.39208052
2019-05-29 06:00:00,0.8110503283949692,0.565155526423986,0.5400983,0.4082518
2019-05-29 06:05:00,0.7982265475037903,0.5615166521607216,0.5474975,0.41264886
2019-05-29 06:10:00,0.8058782522234348,0.5614218552654409,0.5556022,0.4169444
2019-05-29 06:15:00,0.7973027698701475,0.5299479323024636,0.5699505,0.4243133
2019-05-29 06:20:00,0.8150667061522733,0.5394120684316821,0.58128273,0.43314418
2019-05-29 06:25:00,0.8231061774949685,0.5351530231953405,0.5891128,0.4401683
2019-05-29 06:30:00,0.8211413575197485,0.5636588537281404,0.59603304,0.44454354
2019-05-29 06:35:00,0.8058701730308394,0.5239585152537556,0.6007504,0.44879118
2019-05-29 06:40:00,0.810825262036475,0.5146770297857,0.6081921,0.440043
2019-05-29 06:45:00,0.8347099583056391,0.5540126003756507,0.6110839,0.4389976
2019-05-29 06:50:00,0.7920850384642267,0.5477562875065507,0.6182151,0.44073373
2019-05-29 06:55:00,0.8013653002706204,0.5282852798224047,0.5539781,0.3908967
2019-05-29 07:00:00,0.8254822346943843,0.529319308900031,0.55090964,0.40704337
2019-05-29 07:05:00,0.8261144062364773,0.4988770635191071,0.5550514,0.41012672
2019-05-29 07:10:00,0.8157121644387638,0.5462289635328861,0.56315434,0.41351503
2019-05-29 07:15:00,0.8271317723642065,0.5146682113939867,0.5737487,0.41819754
2019-05-29 07:20:00,0.8107812304168284,0.5212168270804778,0.5845853,0.42532155
2019-05-29 07:25:00,0.8191862658820938,0.529698501378987,0.5883237,0.43204942
2019-05-29 07:30:00,0.8004693846313374,0.5310383322603789,0.59410846,0.43647006
2019-05-29 07:35:00,0.6719810277195889,0.3934559784195257,0.5981027,0.44094577
2019-05-29 07:40:00,0.5523638070090887,0.4228139278102563,0.60241854,0.43151054
2019-05-29 07:45:00,0.5468750936903602,0.4873137334139734,0.6050118,0.43053904
2019-05-29 07:50:00,0.5470124500953889,0.5364974215555489,0.6109989,0.4324682
2019-05-29 07:55:00,0.5822426472087722,0.5885869748391772,0.53627527,0.3778824
2019-05-29 08:00:00,0.5859477630610207,0.6117960519011274,0.5313518,0.39375666
2019-05-29 08:05:00,0.6258974105009104,0.6586104961305339,0.5424831,0.39743784
2019-05-29 08:10:00,0.6848396140588883,0.6939942284030103,0.54655385,0.40315956
2019-05-29 08:15:00,0.6198056817019665,0.6920995768867244,0.5599569,0.4112855
2019-05-29 08:20:00,0.5797533954573076,0.6902533571337202,0.5747005,0.42071852
2019-05-29 08:25:00,0.5826353829079453,0.691097687189481,0.5803708,0.43020892
2019-05-29 08:30:00,0.484795621458063,0.6393357880854134,0.58751804,0.43623522
2019-05-29 08:35:00,0.4967472300256098,0.6259007109093617,0.59246653,0.44195884
2019-05-29 08:40:00,0.5152064195395437,0.597871340197472,0.5991603,0.4373705
2019-05-29 08:45:00,0.5734468352256367,0.6133534470615163,0.60190606,0.43627512
2019-05-29 08:50:00,0.5956236858323357,0.6205296022520659,0.6088679,0.44010478
2019-05-29 08:55:00,0.5933173990306589,0.6343322369484787,0.52777356,0.38265514
2019-05-29 09:00:00,0.6192664157365312,0.6371524347354627,0.5219625,0.39725283
2019-05-29 09:05:00,0.5797704382573875,0.6166176661599185,0.53449094,0.39997625
2019-05-29 09:10:00,0.615243724463652,0.6463391450288656,0.54247606,0.4070187
2019-05-29 09:15:00,0.6446800713272519,0.6611099657866033,0.5608628,0.41631165
2019-05-29 09:20:00,0.6213936651316895,0.6250103695374127,0.57746744,0.42736313
2019-05-29 09:25:00,0.6141444779123003,0.6080219424705655,0.5844712,0.43489048
2019-05-29 09:30:00,0.5967050681467564,0.563247407742872,0.59218323,0.43973997
2019-05-29 09:35:00,0.6437726417809423,0.5591190989830448,0.5973047,0.44417015
2019-05-29 09:40:00,0.8160187867562122,0.6292387925960519,0.6045363,0.43451253
2019-05-29 09:45:00,0.8731456898946567,0.7154997138631871,0.60720026,0.433491
2019-05-29 09:50:00,0.8130365030695222,0.7372170786523102,0.6138059,0.43481424
2019-05-29 09:55:00,0.8049334358666426,0.7317831929621765,0.53969336,0.38668075
2019-05-29 10:00:00,0.7998045418406597,0.7220430407194214,0.5349481,0.40255532
2019-05-29 10:05:00,0.7984263902427972,0.7212751083990336,0.5399994,0.40340152
2019-05-29 10:10:00,0.7966230340800432,0.7301305117891621,0.5465588,0.40836182
2019-05-29 10:15:00,0.7799943694168602,0.7371442223306244,0.55962384,0.41634816
2019-05-29 10:20:00,0.7756014140496151,0.7239767765113143,0.5739486,0.42744204
2019-05-29 10:25:00,0.8013068777270879,0.7347918950058849,0.5806539,0.43528506
2019-05-29 10:30:00,0.8012138137031201,0.7529715982408383,0.58797634,0.44036108
2019-05-29 10:35:00,0.8385365086477593,0.7715113213727736,0.59292483,0.44487363
2019-05-29 10:40:00,0.8321772054374371,0.7834534274281157,0.59656733,0.44489476
2019-05-29 10:45:00,0.7903337413390846,0.7701156539755063,0.6014177,0.4343386
2019-05-29 10:50:00,0.7559358798676233,0.7466334079167503,0.6080502,0.43497166
2019-05-29 10:55:00,0.7549068173656727,0.7249922135485796,0.55161536,0.39911816
2019-05-29 11:00:00,0.7682549929191415,0.725362730781935,0.54704267,0.4143397
2019-05-29 11:05:00,0.7531895670928751,0.7326477028838734,0.5557133,0.41547653
2019-05-29 11:10:00,0.7826493813779843,0.7385283793013526,0.56082064,0.4212571
2019-05-29 11:15:00,0.7550243829586439,0.7423121253712939,0.5725484,0.42635596
2019-05-29 11:20:00,0.6875011971894923,0.7045605886666961,0.5812247,0.4333367
2019-05-29 11:25:00,0.7415628223230516,0.6722394774456313,0.5869148,0.43731406
2019-05-29 11:30:00,0.7311687441158768,0.6714241127395817,0.5925479,0.44002894
2019-05-29 11:35:00,0.7671019851387207,0.7064133738253315,0.59651184,0.44308355
2019-05-29 11:40:00,0.7888923160942493,0.7096518890867061,0.601688,0.43106726
2019-05-29 11:45:00,0.7688567571642974,0.7202935572975977,0.6041857,0.4298692
2019-05-29 11:50:00,0.7489488448502329,0.6988560046698695,0.6102067,0.42964414
2019-05-29 11:55:00,0.750785433610848,0.6870057354116699,0.5351745,0.38822883
2019-05-29 12:00:00,0.7228410619951912,0.6614520544399873,0.52640206,0.4007329
2019-05-29 12:05:00,0.7368066510788688,0.6644247666013037,0.53203404,0.4037985
2019-05-29 12:10:00,0.7704711758373487,0.6795430124623847,0.53980726,0.40632865
2019-05-29 12:15:00,0.7902273196667581,0.7241279944100012,0.5554087,0.41435733
2019-05-29 12:20:00,0.7911045229060075,0.7130743184860973,0.56839716,0.42543265
2019-05-29 12:25:00,0.7783143798455948,0.716648274116753,0.5761148,0.4328346
2019-05-29 12:30:00,0.785004686844189,0.7044593237089227,0.5837952,0.43729138
2019-05-29 12:35:00,0.7838270148625325,0.70425989803317,0.58837575,0.4416298
2019-05-29 12:40:00,0.7859971661077053,0.7118092593053875,0.59437,0.43216518
2019-05-29 12:45:00,0.7627159469673713,0.7061746458538503,0.5968947,0.43097708
2019-05-29 12:50:00,0.7381829869469719,0.6847488938907813,0.6030843,0.43147674
2019-05-29 12:55:00,0.7203111374706078,0.6703122398882146,0.53596365,0.38123974
2019-05-29 13:00:00,0.6994421275537442,0.6692300458425637,0.5256741,0.39395824
2019-05-29 13:05:00,0.7118192401330438,0.6787394898311465,0.53440046,0.39511597
2019-05-29 13:10:00,0.7488544851310023,0.7007900975004251,0.53773105,0.40012476
2019-05-29 13:15:00,0.7726943419061479,0.7019181846341902,0.55226064,0.40789804
2019-05-29 13:20:00,0.7777729426644951,0.7127800710588015,0.56514454,0.41923952
2019-05-29 13:25:00,0.7997319767706651,0.7318382842840623,0.57408845,0.42708847
2019-05-29 13:30:00,0.8000103860459239,0.7357610836640345,0.5819243,0.4326447
2019-05-29 13:35:00,0.77179607042061,0.7291494456302745,0.58736223,0.43778697
2019-05-29 13:40:00,0.7576423526657218,0.7138319030800844,0.5958946,0.43112293
2019-05-29 13:45:00,0.7456542520633805,0.7083684890553181,0.59858704,0.43018773
2019-05-29 13:50:00,0.7196552389771061,0.6804261706989472,0.6064359,0.43276912
2019-05-29 13:55:00,0.7464170461623164,0.6682585452786731,0.56085163,0.4051201
2019-05-29 14:00:00,0.7084319776342182,0.6578295608446263,0.5556497,0.41881904
2019-05-29 14:05:00,0.7017275878133832,0.6500790243072982,0.56009954,0.42093658
2019-05-29 14:10:00,0.7358396954699272,0.6558831592801089,0.56540656,0.42212322
2019-05-29 14:15:00,0.7334024475804207,0.678535365666113,0.5745695,0.42477316
2019-05-29 14:20:00,0.741814407472866,0.693085465776285,0.5844046,0.4298417
2019-05-29 14:25:00,0.7442650845114817,0.6870078513158391,0.58753884,0.43536356
2019-05-29 14:30:00,0.7483144786045771,0.698320309015442,0.5930443,0.4386008
2019-05-29 14:35:00,0.7237034898457163,0.692690535607853,0.59688246,0.44216797
2019-05-29 14:40:00,0.753086452131681,0.693565294673828,0.60220134,0.43166104
2019-05-29 14:45:00,0.738390189923369,0.6822365802643087,0.60477865,0.43045267
2019-05-29 14:50:00,0.7336982633610839,0.6522338194693247,0.61079746,0.43164426
2019-05-29 14:55:00,0.7362769886383597,0.6393787623256921,0.5446229,0.3872502
2019-05-29 15:00:00,0.718150060113287,0.6228453802884264,0.5396768,0.40551746
2019-05-29 15:05:00,0.7322774432769631,0.6550574097903428,0.5418976,0.40692666
2019-05-29 15:10:00,0.7422798908731009,0.6854531640974177,0.54601026,0.40872917
2019-05-29 15:15:00,0.7737213740342158,0.7141970913374385,0.5559908,0.4146385
2019-05-29 15:20:00,0.7422545618601403,0.7027319503237042,0.5682444,0.4238515
2019-05-29 15:25:00,0.7308987874829803,0.6879264749896383,0.5742451,0.43490556
2019-05-29 15:30:00,0.7079524407355356,0.6630042943820986,0.5814259,0.44092068
2019-05-29 15:35:00,0.7379726476647227,0.6678765896332952,0.5863949,0.44624665
2019-05-29 15:40:00,0.7382413395930346,0.6730318155577817,0.59310764,0.43832934
2019-05-29 15:45:00,0.7248959262829563,0.6668373517843298,0.59583455,0.4371995
2019-05-29 15:50:00,0.7165454985552177,0.6501493301851529,0.6019981,0.437939
2019-05-29 15:55:00,0.701282144696379,0.6164457731665185,0.54965204,0.40118667
2019-05-29 16:00:00,0.6723317697613754,0.6186763412744121,0.54339385,0.40443355
2019-05-29 16:05:00,0.7074060747119987,0.6277269660842255,0.55185044,0.4059916
2019-05-29 16:10:00,0.7084920672828935,0.6416298087310199,0.55550086,0.41119146
2019-05-29 16:15:00,0.6785597993478142,0.649139044645537,0.56871474,0.41898775
2019-05-29 16:20:00,0.6838076113553523,0.6442675729722462,0.57856953,0.4276536
2019-05-29 16:25:00,0.7423025391948125,0.664564239081582,0.58669984,0.4369571
2019-05-29 16:30:00,0.7656406625938216,0.6707167845502902,0.59310776,0.44202122
2019-05-29 16:35:00,0.7548801005708542,0.6707495235223488,0.59738326,0.44675264
2019-05-29 16:40:00,0.7648887553449685,0.6850486958172333,0.6037806,0.43957588
2019-05-29 16:45:00,0.728858599439704,0.6685423958665444,0.60652655,0.438552
2019-05-29 16:50:00,0.7024405309732017,0.6495880686657962,0.6127831,0.44075522
2019-05-29 16:55:00,0.6782676874470704,0.6427462780486826,0.5466994,0.38766846
2019-05-29 17:00:00,0.672560646978205,0.6312895410997723,0.5466396,0.40409806
2019-05-29 17:05:00,0.7036440235162357,0.6357320772671349,0.5549673,0.40732083
2019-05-29 17:10:00,0.7125933335755951,0.6232035504442659,0.56161577,0.41407123
2019-05-29 17:15:00,0.7006715364686354,0.6373070426974512,0.5754857,0.42198855
2019-05-29 17:20:00,0.6982331628317638,0.6402245281118009,0.58748347,0.43069983
2019-05-29 17:25:00,0.6989167027539999,0.6494130914382299,0.59232116,0.4366735
2019-05-29 17:30:00,0.7125611843463485,0.6421627843659712,0.59833086,0.44040206
2019-05-29 17:35:00,0.7370725630445244,0.6600129458598922,0.602372,0.44416925
2019-05-29 17:40:00,0.740822153633735,0.6786562322554297,0.60780245,0.43268672
2019-05-29 17:45:00,0.7342150583637596,0.658849660916204,0.61051154,0.43165445
2019-05-29 17:50:00,0.7258449230833403,0.6417288344951935,0.6163387,0.43305698
2019-05-29 17:55:00,0.7532042434364298,0.6502771953281434,0.5400592,0.39006642
2019-05-29 18:00:00,0.7159380898339399,0.6417716450568665,0.533021,0.40355656
2019-05-29 18:05:00,0.701589170585967,0.6350696575546042,0.5393184,0.40615386
2019-05-29 18:10:00,0.6599689929205331,0.6299551973974107,0.54734313,0.40934587
2019-05-29 18:15:00,0.6924153450942309,0.6389790439405068,0.56161904,0.4160191
2019-05-29 18:20:00,0.7025373832676943,0.6531870186088469,0.57315177,0.4253737
2019-05-29 18:25:00,0.6831051936467704,0.6376505848958733,0.58144903,0.43380374
2019-05-29 18:30:00,0.6957474727401732,0.6334760006261453,0.58856404,0.43940926
2019-05-29 18:35:00,0.7230344866787698,0.6323989718451948,0.59344167,0.4447272
2019-05-29 18:40:00,0.7276501434619868,0.6180138664900277,0.6006383,0.43903336
2019-05-29 18:45:00,0.7524325220869691,0.6425139537735469,0.60334647,0.438045
2019-05-29 18:50:00,0.7097586136043569,0.6045679797463581,0.6103406,0.44126627
2019-05-29 18:55:00,0.6786325380859067,0.589478364338428,0.55127144,0.39477357
2019-05-29 19:00:00,0.6507811377178695,0.5556234331619541,0.5447439,0.4080765
2019-05-29 19:05:00,0.6870930656925903,0.5911317890449528,0.54888034,0.40859875
2019-05-29 19:10:00,0.6896845255480831,0.6143902290084129,0.5547796,0.41250235
2019-05-29 19:15:00,0.714579405155812,0.6271147192620785,0.5664676,0.41774905
2019-05-29 19:20:00,0.7320501010724504,0.6342479034751767,0.5779673,0.42681265
2019-05-29 19:25:00,0.7262298507463721,0.6406054840961652,0.5828877,0.43406984
2019-05-29 19:30:00,0.7175055328285894,0.6369377394900284,0.5890746,0.43939117
2019-05-29 19:35:00,0.7408014890623172,0.6300746622870492,0.5932627,0.44450986
2019-05-29 19:40:00,0.6814738672174329,0.6093450871855408,0.5990503,0.43824244
2019-05-29 19:45:00,0.5107013404206601,0.5615910844993586,0.601829,0.4371136
2019-05-29 19:50:00,0.325600450533181,0.4920168816883992,0.6082288,0.43927988
2019-05-29 19:55:00,0.264367215568498,0.4376641514087613,0.5339593,0.38811317
2019-05-29 20:00:00,0.2970616675525138,0.4535804737870319,0.52593046,0.40171248
2019-05-29 20:05:00,0.3598302335274158,0.4530298865155822,0.5304886,0.40390262
2019-05-29 20:10:00,0.3084141871619555,0.451963873815326,0.53914666,0.4077846
2019-05-29 20:15:00,0.2233243340182246,0.3991315440840157,0.55354035,0.41463727
2019-05-29 20:20:00,0.3214189298408098,0.4451379953357639,0.5677906,0.42257157
2019-05-29 20:25:00,0.2109362400306674,0.4187270531683791,0.57307845,0.4303236
2019-05-29 20:30:00,0.1807172969731764,0.4560315072906524,0.5798867,0.43446046
2019-05-29 20:35:00,0.1995455330508045,0.4594342817234409,0.58450663,0.43849975
2019-05-29 20:40:00,0.1977514854751153,0.3586222836410924,0.59064335,0.42913213
2019-05-29 20:45:00,0.1925214144535779,0.021561702715573,0.59322774,0.4280036
2019-05-29 20:50:00,0.3587144706835278,0.252057104128935,0.6001912,0.42897984
2019-05-29 20:55:00,0.3230729463530156,0.2518521612039239,0.5486531,0.387885
2019-05-29 21:00:00,0.3569826614712011,0.3300538483144155,0.5422195,0.401243
